4039 88234
107 1477 1
107 1478 310
107 1479 7
107 1480 1
107 1481 115
107 1482 249
107 1483 333
107 1484 1
107 1485 374
107 1486 215
107 1487 705
107 1488 469
107 1489 601
107 1490 11
107 1491 12
107 1492 1
107 1493 17
107 1494 190
107 1495 1
107 1496 20
107 1497 1
107 1498 9
107 1499 1
107 1500 1
107 1501 1
107 1502 1
107 1503 1
107 1504 53
107 1505 1
107 1506 728
107 1507 449
107 1508 1
107 1509 197
107 1510 2
107 1511 1
107 1512 1
107 1513 643
107 1514 308
107 1515 619
107 1516 12
107 1517 1
107 1518 6
107 1519 1
107 1520 1
107 1521 4
107 1522 1
107 1523 1
107 1524 1
107 1525 1
107 1526 2
107 1527 1
107 1528 1
107 1529 1
107 1530 1
107 1531 171
107 1532 16
107 1533 11
107 1534 1
107 1535 45
107 1536 1
107 1537 200
107 1538 1
107 1539 40
107 1540 1
107 1541 50
107 1542 2
107 1543 2
107 1544 32
107 1545 1
107 1546 1
107 1547 7
107 1548 4
107 1549 1
107 1550 2
107 1551 1
107 1552 194
107 1553 1
107 1554 1
107 1555 777
107 1556 1
107 1557 7
107 1558 45
107 1559 1
107 1560 897
107 1561 1
107 1562 1
107 1563 285
107 1564 1
107 1565 10
107 1566 746
107 1567 2
107 1568 1
107 1569 1
107 1570 1
107 1571 18
107 1572 1
107 1573 484
107 1574 4
107 1575 31
107 1576 68
107 1577 859
107 1578 230
107 1579 1
107 1580 282
107 1581 1
107 1582 1
107 1583 3
107 1584 4
107 1585 54
107 1586 200
107 1587 20
107 1588 1
107 1589 1
107 1590 1
107 1591 29
107 1592 59
107 1593 1
107 1594 886
107 1595 1
107 1596 5
107 1597 1
107 1598 16
107 1599 1
107 1600 652
107 1601 1
107 1602 11
107 1603 2
107 1604 1
107 1605 126
107 1606 1
107 1607 1
107 1608 15
107 1609 28
107 1610 1
107 1611 12
107 1612 779
107 1613 3
107 1614 3
107 1615 2
107 1616 666
107 1617 1
107 1618 16
107 1619 1
107 1620 1
107 1621 1
107 1622 1
107 1623 174
107 1624 15
107 1625 2
107 1626 1
107 1627 1
107 1628 6
107 1629 764
107 1630 1
107 1631 7
107 1632 156
107 1633 1
107 1634 1
107 1635 1
107 1636 1
107 1637 1
107 1638 1
107 1639 61
107 1640 607
107 1641 871
107 1642 1
107 1643 1
107 1644 2
107 1645 75
107 1646 24
107 1647 1
107 1648 420
107 1649 1
107 1650 1
107 1651 1
107 1652 291
107 1653 42
107 1654 2
107 1655 1
107 1656 217
107 1657 25
107 1658 1
107 1659 154
107 1660 1
107 1661 1
107 1662 254
107 1663 1
107 1664 628
107 1665 1
107 1666 4
107 1667 1
107 1668 31
107 1669 650
107 1670 1
107 1671 3
107 1672 1
107 1673 2
107 1674 1
107 1675 536
107 1676 61
107 1677 1
107 1678 2
107 1679 9
107 1680 1
107 1681 2
107 1682 1
107 1683 1
107 1684 339
107 1685 335
107 1686 134
107 1687 80
107 1688 1
107 1689 1
107 1690 1
107 1691 180
107 1692 1
107 1693 1
107 1694 3
107 1695 2
107 1696 5
107 1697 1
107 1698 120
107 1699 139
107 1700 1
107 1701 1
107 1702 3
107 1703 1
107 1704 1
107 1705 126
107 1706 1
107 1707 1
107 1708 131
107 1709 1
107 1710 11
107 1711 1
107 1712 1
107 1713 309
107 1714 1
107 1715 39
107 1716 1
107 1717 173
107 1718 18
107 1719 1
107 1720 1
107 1721 2
107 1722 1
107 1723 1
107 1724 29
107 1725 57
107 1726 5
107 1727 62
107 1728 4
107 1729 41
107 1730 8
107 1731 65
107 1732 1
107 1733 1
107 1734 1
107 1735 1
107 1736 949
107 1737 1
107 1738 1
107 1739 6
107 1740 1
107 1741 1
107 1742 1
107 1743 1
107 1744 1
107 1745 1
107 1746 7
107 1747 1
107 1748 1
107 1749 782
107 1750 35
107 1751 50
107 1752 13
107 1753 1
107 1754 14
107 1755 776
107 1756 1
107 1757 36
107 1758 44
107 1759 1
107 1760 3
107 1761 1
107 1762 456
107 1763 18
107 1764 2
107 1765 1
107 1766 15
107 1767 314
107 1768 542
107 1769 1
107 1770 1
107 1771 263
107 1772 9
107 1773 421
107 1774 1
107 1775 4
107 1776 1
107 1777 1
107 1778 3
107 1779 68
107 1780 160
107 1781 457
107 1782 452
107 1783 96
107 1784 182
107 1785 42
107 1786 10
107 1787 319
107 1788 1
107 1789 26
107 1790 154
107 1791 11
107 1792 1
107 1793 171
107 1794 2
107 1795 1
107 1796 1
107 1797 200
107 1798 2
107 1799 1
107 1800 104
107 1801 246
107 1802 871
107 1803 1
107 1804 61
107 1805 1
107 1806 7
107 1807 1
107 1808 196
107 1809 1
107 1810 1
107 1811 1
107 1812 718
107 1813 1
107 1814 1
107 1815 6
107 1816 1
107 1817 7
107 1818 221
107 1819 2
107 1820 1
107 1821 392
107 1822 53
107 1823 28
107 1824 26
107 1825 1
107 1826 1
107 1827 1
107 1828 7
107 1829 1
107 1830 2
107 1831 1
107 1832 27
107 1833 6
107 1834 1
107 1835 20
107 1836 56
107 1837 1
107 1838 1
107 1839 1
107 1840 4
107 1841 5
107 1842 1
107 1843 1
107 1844 83
107 1845 73
107 1846 243
107 1847 2
107 1848 1
107 1849 122
107 1850 1
107 1851 1
107 1852 693
107 1853 1
107 1854 45
107 1855 850
107 1856 37
107 1857 98
107 1858 879
107 1859 11
107 1860 382
107 1861 2
107 1862 694
107 1863 323
107 1864 443
107 1865 4
107 1866 1
107 1867 1
107 1868 244
107 1869 1
107 1870 1
107 1871 1
107 1872 1
107 1873 4
107 1874 482
107 1875 1
107 1876 360
107 1877 1
107 1878 2
107 1879 1
107 1880 344
107 1881 1
107 1882 963
107 1883 7
107 1884 214
107 1885 1
107 1886 1
107 1887 1
107 1888 4
107 1889 1
107 1890 1
107 1891 423
107 1892 106
107 1893 1
107 1894 365
107 1895 1
107 1896 53
107 1897 3
107 1898 136
107 1899 1
107 1900 10
107 1901 20
107 1902 49
107 1903 1
107 1904 1
107 1905 1
107 1906 7
107 1907 1
107 1908 1
107 1909 2
107 1910 495
107 1911 12
108 127 2
108 159 8
108 184 423
108 197 1
108 251 782
108 272 1
108 281 349
108 284 3
108 320 3
109 118 601
109 119 1
109 122 5
109 142 1
109 148 1
109 158 1
109 169 17
109 186 5
109 200 1
109 203 3
109 229 275
109 239 6
109 252 1
109 271 1
109 277 29
109 285 1
109 295 21
109 297 4
109 303 1
109 304 39
109 314 250
109 322 1
109 323 2
109 324 1
109 325 4
109 331 5
109 332 17
110 259 1
110 264 15
111 137 1
111 214 425
111 279 1
111 310 1
111 312 1
111 326 27
111 337 1
111 343 4
112 174 1
113 119 16
113 121 1
113 122 2
113 132 1
113 134 1
113 142 318
113 148 172
113 158 1
113 165 823
113 169 1
113 172 7
113 186 14
113 188 248
113 199 658
113 200 1
113 203 5
113 239 1
113 252 1
113 261 1
113 271 11
113 277 108
113 285 1
113 291 1
113 304 1
113 313 94
113 325 1
113 334 1
113 342 768
115 116 2
115 137 273
115 140 7
115 144 23
115 149 1
115 192 1
115 214 565
115 220 9
115 226 43
115 262 179
115 312 57
115 326 1
115 343 1
116 140 1
116 144 1
116 149 1
116 162 2
116 214 6
116 226 111
116 312 1
116 326 1
116 343 23
117 231 1
117 280 1
117 285 1
118 134 254
118 161 758
118 172 1
118 199 207
118 200 170
118 203 8
118 211 41
118 222 1
118 238 106
118 239 1
118 252 1
118 261 99
118 265 9
118 268 1
118 271 1
118 277 1
118 283 1
118 304 1
118 313 1
118 322 2
118 324 1
118 325 156
118 331 1
118 342 1
119 122 181
119 125 108
119 128 1
119 132 24
119 146 26
119 148 259
119 150 1
119 163 1
119 170 200
119 171 1
119 176 381
119 185 1
119 188 1
119 189 1
119 199 580
119 200 1
119 203 725
119 208 168
119 217 1
119 229 1
119 239 120
119 248 1
119 252 1
119 261 1
119 269 1
119 271 1
119 277 694
119 280 1
119 285 1
119 297 756
119 313 1
119 318 1
119 323 351
119 324 1
119 325 39
119 329 26
119 331 62
119 332 1
119 339 5
119 342 1
120 136 144
120 247 1
120 277 13
121 165 656
121 169 271
121 206 1
121 236 24
121 280 1
121 315 745
122 123 17
122 128 1
122 136 1
122 141 232
122 142 2
122 156 1
122 161 1
122 169 1
122 170 1
122 176 15
122 186 1
122 188 1
122 200 962
122 203 1
122 213 1
122 224 214
122 232 20
122 235 190
122 236 79
122 239 8
122 248 108
122 251 5
122 252 23
122 261 18
122 271 4
122 272 1
122 274 83
122 276 1
122 277 21
122 280 4
122 281 4
122 284 1
122 285 10
122 297 1
122 303 152
122 304 233
122 315 49
122 322 1
122 323 2
122 325 57
122 332 1
122 342 1
122 344 178
122 345 1
123 142 115
123 186 1
123 200 5
123 239 84
123 252 1
123 261 914
123 318 1
123 334 346
123 342 5
124 157 1
124 170 1
125 136 5
125 169 1
126 260 1
126 322 1
127 135 725
127 139 36
127 159 3
127 184 1
127 197 1
127 251 13
127 272 1
127 281 1
127 284 1
127 309 23
127 320 1
127 346 219
128 150 1
128 169 1
128 170 27
128 172 1
128 176 1
128 186 1
128 199 3
128 203 2
128 211 1
128 213 15
128 223 321
128 248 425
128 252 1
128 265 1
128 271 1
128 313 1
128 315 1
128 322 2
128 334 2
129 168 1
129 291 22
129 339 7
129 347 6
130 191 1
130 204 1
130 213 1
130 257 1
130 277 1
130 300 16
130 322 73
130 329 1
130 346 3
131 143 18
131 177 1
131 225 597
131 227 1
131 278 1
132 134 1
132 158 367
132 242 1
132 277 1
132 303 53
132 311 139
132 315 18
132 317 1
132 334 1
133 141 1
133 183 2
133 188 2
133 224 1
133 232 2
133 236 1
133 271 1
133 276 436
133 280 1
133 315 1
133 322 97
134 142 1
134 199 1
134 203 1
134 238 5
134 248 175
134 252 1
134 277 7
134 304 1
134 334 2
135 184 49
135 197 4
135 251 1
135 281 69
135 284 2
135 309 1
135 320 13
136 146 1
136 156 26
136 169 165
136 213 1
136 246 238
136 285 219
136 304 1
136 308 1
136 315 388
136 322 282
136 324 125
136 339 1
136 1718 5
136 1912 307
136 1926 1
136 1932 1
136 1939 592
136 1945 30
136 1951 1
136 1955 1
136 1972 1
136 1973 1
136 1976 419
136 1991 1
136 1995 1
136 1998 1
136 2001 1
136 2004 1
136 2007 1
136 2009 1
136 2018 1
136 2024 195
136 2027 1
136 2032 1
136 2038 3
136 2039 4
136 2042 1
136 2054 462
136 2068 1
136 2071 35
136 2072 36
136 2081 36
136 2102 4
136 2111 1
136 2116 1
136 2117 38
136 2127 1
136 2128 29
136 2133 69
136 2135 1
136 2138 447
136 2143 1
136 2153 1
136 2157 1
136 2171 1
136 2174 85
136 2180 717
136 2183 694
136 2187 7
136 2189 1
136 2199 1
136 2203 263
136 2223 1
136 2224 2
136 2225 1
136 2247 16
136 2250 2
136 2254 1
136 2264 7
136 2267 9
136 2268 155
136 2279 725
136 2283 20
136 2284 7
136 2289 44
136 2292 9
136 2302 2
136 2319 1
136 2327 722
136 2336 1
136 2337 1
136 2364 4
136 2378 1
136 2384 1
136 2398 1
136 2417 1
136 2436 5
136 2445 1
136 2447 36
136 2451 2
136 2458 1
136 2459 143
136 2461 1
136 2463 1
136 2471 1
136 2472 1
136 2475 1
136 2491 3
136 2494 290
136 2498 251
136 2502 5
136 2508 283
136 2510 2
136 2511 6
136 2529 1
136 2533 1
136 2538 14
136 2543 1
136 2547 431
136 2571 1
136 2583 3
136 2589 993
136 2598 1
136 2617 1
136 2629 1
136 2635 1
136 2636 1
136 2640 34
136 2643 693
136 2647 1
136 2649 1
136 2653 1
136 2660 167
137 140 1
137 167 1
137 214 144
137 243 59
137 289 804
137 310 1
137 312 906
137 326 1
137 337 1
139 159 166
139 184 1
139 197 1
139 251 18
139 281 1
139 284 1
139 320 14
140 144 157
140 214 434
140 312 2
140 326 189
141 172 22
141 199 1
141 224 1
141 236 1
141 239 1
141 257 1
141 258 1
141 271 34
141 272 115
141 276 1
141 280 99
141 291 4
141 304 6
141 323 1
142 158 60
142 161 1
142 169 40
142 170 1
142 186 1
142 188 516
142 200 1
142 203 1
142 236 2
142 239 2
142 252 19
142 271 9
142 277 6
142 280 4
142 285 13
142 297 1
142 303 1
142 308 5
142 315 1
142 322 1
142 323 1
142 332 211
142 334 10
142 345 1
143 175 2
143 177 27
143 225 12
143 227 1
143 278 1
143 321 119
144 149 4
144 151 1
144 226 1
144 312 392
144 326 477
144 343 1
145 179 1
146 148 172
146 285 2
146 313 1
146 317 1
146 339 924
147 219 1
147 319 1
148 176 1
148 185 1
148 224 88
148 229 3
148 261 8
148 271 117
148 272 1
148 339 1
149 162 1
149 226 1
149 312 1
149 326 14
149 333 19
149 343 501
150 163 1
150 171 1
150 189 1
150 217 39
150 324 123
150 329 1
151 310 1
151 312 778
152 181 14
152 275 148
152 339 1
153 280 1
154 219 122
155 157 1
156 188 110
156 235 1
156 258 19
156 272 2
156 295 14
158 168 12
158 232 1
158 242 1
158 248 1
158 291 191
158 304 1
158 315 60
158 317 1
158 322 5
158 325 55
158 332 1
158 339 1
159 172 1
159 184 11
159 197 1
159 272 255
159 277 1
159 281 703
159 284 45
159 320 358
159 345 22
160 260 23
161 199 34
161 203 1
161 213 1
161 252 46
161 258 1
161 271 6
161 277 207
161 304 8
161 308 3
161 314 710
161 322 1
161 325 1
161 339 1
162 312 1
162 326 1
162 333 63
162 343 735
163 173 1
163 249 16
164 285 1
165 169 158
165 188 1
165 200 1
165 334 37
165 342 1
166 173 1
166 198 12
166 202 1
167 243 996
167 310 1
167 337 1
168 277 1
168 291 1
168 304 1
168 339 57
168 347 1
169 185 1
169 236 3
169 239 1
169 248 1
169 252 1
169 257 1
169 271 64
169 277 7
169 280 1
169 291 1
169 315 163
169 318 613
169 322 1
169 332 27
169 334 3
170 176 9
170 185 6
170 186 1
170 188 1
170 200 189
170 203 230
170 211 461
170 223 230
170 239 404
170 250 731
170 252 1
170 260 1
170 268 296
170 271 404
170 274 2
170 277 2
170 285 252
170 290 10
170 304 170
170 313 1
170 315 431
170 322 427
170 323 1
170 332 185
170 334 34
170 341 4
170 342 1
171 189 68
171 217 41
171 904 1
171 1171 3
171 1193 5
171 1297 611
171 1387 514
171 1486 1
171 1549 1
171 1684 4
171 2704 1
171 2740 31
171 2838 1
171 2885 1
171 3003 6
171 3290 16
172 199 40
172 203 4
172 211 1
172 212 1
172 223 268
172 231 3
172 232 371
172 238 131
172 239 1
172 252 1
172 261 1
172 265 710
172 268 1
172 271 95
172 277 1
172 298 199
172 304 161
172 308 69
172 313 1
172 325 1
172 329 11
172 331 581
172 332 1
172 342 226
173 202 47
173 348 1
173 414 2
173 427 1
173 464 641
173 549 13
173 649 1
174 293 11
175 177 1
175 225 1
175 227 22
175 263 1
175 277 337
175 278 1
175 296 1
175 321 97
176 188 1
176 239 1
176 271 6
176 290 972
177 225 19
177 227 455
177 278 1
178 186 176
178 206 10
178 213 491
178 231 1
178 272 1
178 303 212
178 322 3
178 329 9
178 345 43
180 187 1
180 194 79
180 196 13
180 204 1
180 242 262
180 249 81
180 254 1
180 266 702
180 299 50
180 302 16
180 346 436
181 195 45
181 218 3
181 273 1
181 275 875
181 306 1
181 328 1
182 253 1
184 197 5
184 251 1
184 272 120
184 281 103
184 284 1
184 309 1
184 320 1
184 329 1
184 346 127
185 188 65
185 200 751
185 271 17
185 272 160
185 274 73
185 280 4
185 285 1
185 290 1
185 297 217
185 315 66
185 322 1
185 344 1
186 188 37
186 199 1
186 200 1
186 203 294
186 213 786
186 221 138
186 222 2
186 223 1
186 236 1
186 239 938
186 252 56
186 271 1
186 272 1
186 277 2
186 285 12
186 303 1
186 322 1
186 323 119
186 325 502
186 331 45
186 341 1
186 345 32
187 194 39
187 242 1
187 249 1
187 254 1
187 266 274
187 299 1
187 302 8
187 346 1
188 200 1
188 208 1
188 223 1
188 224 169
188 239 1
188 252 1
188 258 3
188 271 3
188 272 1
188 274 22
188 277 2
188 280 551
188 285 1
188 290 1
188 291 3
188 297 16
188 304 133
188 315 1
188 322 105
188 323 521
188 334 7
188 341 1
188 342 50
189 217 1
190 229 1
192 205 358
193 259 1
194 196 10
194 204 1
194 242 1
194 249 1
194 254 143
194 266 727
194 299 1
194 302 1
194 346 110
195 218 1
195 273 69
195 275 2
195 306 97
195 328 1
196 204 1
196 249 102
196 254 3
196 266 201
196 285 1
196 330 7
196 346 1
197 251 1
197 272 1
197 281 5
197 284 1
197 309 1
197 320 234
197 329 6
198 348 1
198 351 5
198 364 1
198 393 1
198 399 38
198 441 1
198 476 4
198 501 1
198 549 536
198 564 596
199 200 52
199 203 72
199 211 46
199 212 1
199 222 12
199 223 672
199 231 21
199 232 1
199 238 1
199 239 1
199 252 1
199 261 1
199 265 1
199 271 14
199 288 1
199 291 1
199 298 5
199 304 997
199 313 1
199 314 136
199 315 1
199 322 1
199 324 12
199 325 86
199 342 39
200 203 1
200 223 1
200 224 19
200 232 459
200 236 704
200 239 1
200 248 1
200 252 1
200 271 6
200 274 25
200 276 11
200 277 37
200 280 237
200 285 1
200 297 1
200 304 101
200 322 5
200 323 537
200 324 12
200 325 1
200 332 159
200 334 1
201 259 43
202 329 1
203 211 180
203 223 326
203 238 143
203 239 4
203 261 81
203 265 1
203 268 184
203 270 18
203 271 13
203 272 121
203 277 1
203 285 1
203 297 1
203 304 1
203 308 1
203 313 102
203 315 1
203 322 17
203 324 83
203 325 718
203 331 1
203 332 1
203 334 1
203 338 1
203 341 2
203 342 154
204 213 1
204 242 1
204 249 2
204 254 5
204 266 1
204 277 1
204 302 153
204 329 243
204 330 1
204 346 13
206 260 1
207 322 2
208 277 3
208 285 1
208 291 3
208 332 1
211 222 1
211 223 29
211 238 1
211 239 1
211 261 1
211 265 1
211 268 866
211 271 5
211 272 1
211 285 2
211 304 1
211 313 1
211 315 1
211 325 11
211 331 14
211 342 1
212 232 1
212 239 12
212 252 2
212 271 600
212 295 161
212 298 5
212 304 1
212 344 62
213 224 1
213 231 1
213 236 1
213 239 2
213 242 151
213 246 1
213 249 24
213 272 473
213 277 1
213 285 89
213 291 1
213 303 10
213 308 1
213 315 42
213 322 1
213 324 643
213 332 1
213 340 33
213 345 1
214 230 40
214 289 1
214 312 543
214 326 1
214 333 1
214 343 260
216 243 74
217 324 370
218 273 1
218 275 252
218 306 3
218 328 1
219 319 241
220 262 30
220 312 1
221 285 493
221 303 27
221 322 2
222 238 9
222 240 1
222 313 1
222 325 1
223 239 2
223 246 1
223 252 6
223 261 9
223 265 1
223 271 1
223 313 1
223 315 1
223 325 8
223 342 1
224 232 1
224 236 1
224 261 196
224 271 2
224 276 1
224 291 1
224 304 1
224 315 1
224 322 3
224 324 747
224 332 1
225 227 220
225 278 1
226 312 473
226 326 1
226 333 1
226 343 1
227 263 1
227 278 5
227 296 1
228 283 6
229 334 1
230 253 99
230 307 1
231 232 87
231 239 1
231 280 1
231 291 6
231 315 2
231 329 232
231 332 247
232 239 2
232 271 102
232 276 53
232 280 45
232 285 210
232 291 30
232 298 1
232 322 238
233 256 1
234 239 1
236 248 1
236 252 16
236 257 1
236 271 1
236 272 1
236 276 8
236 280 12
236 297 149
236 303 1
236 304 1
236 314 4
236 315 185
236 318 1
236 322 5
238 239 1
238 252 1
238 261 1
238 265 1
238 271 1
238 313 362
238 324 1
238 325 1
238 342 12
239 252 1
239 261 1
239 265 218
239 271 1
239 272 66
239 276 1
239 277 622
239 280 1
239 285 2
239 295 1
239 303 507
239 304 1
239 313 434
239 322 696
239 323 49
239 325 1
239 338 1
239 344 1
242 249 16
242 254 1
242 266 326
242 299 188
242 302 2
242 322 1
242 330 1
242 346 1
243 310 2
243 312 838
243 337 1
244 282 1
245 259 1
246 285 1
246 304 897
246 308 825
246 315 2
246 322 40
246 339 330
246 340 65
248 252 1
248 265 2
248 277 2
248 291 1
248 311 5
248 323 45
248 332 7
249 254 1
249 266 1
249 299 232
249 302 1
249 304 1
249 315 19
249 330 69
249 346 2
250 252 336
250 322 1
251 281 1
251 284 1
251 309 1
251 320 428
252 261 1
252 265 101
252 271 2
252 272 1
252 277 192
252 280 317
252 285 3
252 291 42
252 297 1
252 304 1
252 308 96
252 313 1
252 315 1
252 322 850
252 324 886
252 325 863
252 332 15
252 334 1
252 338 883
252 342 1
252 345 1
254 266 60
254 299 142
254 302 1
254 330 1
254 346 1
257 258 1
257 272 4
257 280 1
257 295 65
257 304 1
257 315 186
257 322 22
257 344 1
258 272 1
258 291 46
258 295 23
258 323 1
259 264 2
260 322 3
260 339 2
261 265 2
261 268 137
261 271 22
261 285 20
261 297 4
261 313 525
261 314 1
261 318 1
261 325 1
261 342 1
261 345 1
262 312 77
263 296 162
265 271 1
265 298 1
265 311 134
265 313 9
265 325 111
265 331 11
265 342 2
266 302 496
266 330 1
266 346 21
268 271 1
268 325 8
269 329 1
271 272 5
271 276 1
271 277 1
271 280 1
271 285 866
271 290 82
271 291 378
271 297 1
271 298 1
271 304 1
271 313 192
271 314 686
271 315 990
271 318 1
271 322 78
271 323 1
271 325 1
271 331 30
271 332 199
271 342 132
272 277 1
272 280 1
272 281 1
272 285 10
272 291 4
272 297 1
272 304 121
272 320 79
272 329 6
272 346 340
273 275 478
273 306 102
273 328 992
274 323 13
274 341 5
275 306 22
275 328 1
276 322 15
277 280 1
277 285 9
277 290 126
277 291 1
277 294 1
277 304 2
277 308 1
277 311 13
277 315 1
277 322 1
277 323 31
277 324 3
277 325 2
277 332 981
277 334 1
277 339 1
277 342 426
280 290 4
280 291 1
280 297 1
280 304 126
280 315 14
280 322 1
280 323 1
280 329 1
280 332 1
281 284 205
281 309 8
281 320 6
284 309 11
284 320 18
284 329 1
285 303 2
285 304 1
285 313 80
285 315 183
285 322 1
285 323 1
285 332 2
285 342 1
285 345 61
288 315 224
290 322 1
290 323 41
290 342 1
291 315 1
291 329 9
291 332 1
291 339 7
297 322 1
297 323 120
297 324 34
299 300 1
299 302 60
299 330 7
299 346 1
300 320 39
300 346 1
301 324 2
302 315 4
302 330 83
302 346 722
303 315 1
303 322 1
303 345 1
304 308 1
304 315 10
304 322 1
304 324 1
304 325 1
304 332 3
304 334 1
304 341 1
304 347 325
305 312 1
306 328 14
308 322 3
308 323 19
308 329 3
308 334 121
308 338 294
309 320 1
310 337 468
311 325 22
311 344 1
312 326 1
312 343 1
313 314 1
313 315 71
313 325 2
313 339 1
313 342 14
314 342 1
315 322 400
315 323 1
315 324 343
315 329 7
315 339 579
315 345 1
318 334 1
319 327 1
320 329 1
320 346 1
322 323 1
322 329 513
322 339 103
322 341 575
322 342 2
322 345 9
323 332 35
323 341 1
324 329 2
324 331 379
324 332 1
324 340 573
325 342 1
326 343 2
329 332 8
330 346 992
331 332 2
333 343 150
334 339 5
339 340 428
339 347 930
348 349 36
348 350 395
348 351 1
348 352 1
348 353 1
348 354 587
348 355 1
348 356 1
348 357 1
348 358 1
348 359 164
348 360 1
348 361 524
348 362 360
348 363 1
348 364 1
348 365 1
348 366 1
348 367 283
348 368 2
348 369 5
348 370 178
348 371 1
348 372 1
348 373 134
348 374 279
348 375 10
348 376 711
348 377 1
348 378 1
348 379 306
348 380 1
348 381 4
348 382 1
348 383 283
348 384 1
348 385 533
348 386 214
348 387 67
348 388 23
348 389 1
348 390 1
348 391 407
348 392 2
348 393 6
348 394 1
348 395 1
348 396 1
348 397 1
348 398 107
348 399 233
348 400 156
348 401 1
348 402 83
348 403 13
348 404 10
348 405 18
348 406 151
348 407 1
348 408 20
348 409 1
348 410 1
348 411 304
348 412 1
348 413 1
348 414 1
348 415 1
348 416 154
348 417 2
348 418 12
348 419 1
348 420 1
348 421 48
348 422 1
348 423 133
348 424 1
348 425 1
348 426 12
348 427 9
348 428 1
348 429 61
348 430 9
348 431 988
348 432 39
348 433 1
348 434 1
348 435 610
348 436 523
348 437 5
348 438 335
348 439 1
348 440 273
348 441 1
348 442 49
348 443 1
348 444 993
348 445 3
348 446 4
348 447 7
348 448 2
348 449 1
348 450 1
348 451 1
348 452 20
348 453 1
348 454 1
348 455 197
348 456 16
348 457 310
348 458 7
348 459 1
348 460 1
348 461 526
348 462 6
348 463 1
348 464 10
348 465 1
348 466 1
348 467 1
348 468 1
348 469 1
348 470 312
348 471 1
348 472 1
348 473 1
348 474 1
348 475 1
348 476 1
348 477 1
348 478 3
348 479 19
348 480 1
348 481 1
348 482 13
348 483 1
348 484 155
348 485 1
348 486 1
348 487 1
348 488 11
348 489 1
348 490 4
348 491 1
348 492 9
348 493 1
348 494 4
348 495 1
348 496 1
348 497 8
348 498 1
348 499 39
348 500 1
348 501 75
348 502 413
348 503 1
348 504 10
348 505 971
348 506 323
348 507 45
348 508 4
348 509 3
348 510 1
348 511 1
348 512 1
348 513 2
348 514 2
348 515 3
348 516 9
348 517 185
348 518 1
348 519 32
348 520 119
348 521 1
348 522 1
348 523 1
348 524 113
348 525 24
348 526 10
348 527 14
348 528 1
348 529 1
348 530 125
348 531 183
348 532 1
348 533 1
348 534 18
348 535 2
348 536 155
348 537 1
348 538 1
348 539 17
348 540 29
348 541 3
348 542 574
348 543 128
348 544 8
348 545 2
348 546 1
348 547 1
348 548 1
348 549 1
348 550 5
348 551 4
348 552 1
348 553 1
348 554 7
348 555 1
348 556 33
348 557 1
348 558 1
348 559 227
348 560 1
348 561 1
348 562 1
348 563 1
348 564 1
348 565 23
348 566 61
348 567 1
348 568 7
348 569 6
348 570 374
348 571 24
348 572 10
348 1025 1
349 434 6
349 478 30
349 508 2
349 534 1
350 369 2
350 384 1
350 397 1
350 407 12
350 419 1
350 426 1
350 433 1
350 455 45
350 484 27
350 497 461
350 504 969
350 519 30
350 527 1
350 528 453
350 531 31
350 543 1
350 546 1
350 552 1
350 561 1
350 563 18
351 364 80
351 454 1
351 564 262
352 368 439
352 375 1
352 394 29
352 398 755
352 404 1
352 408 223
352 409 10
352 412 550
352 431 24
352 456 1
352 462 1
352 479 2
352 484 123
352 492 996
352 493 187
352 494 1
352 503 597
352 517 2
352 525 538
352 536 1
352 538 1
352 542 13
353 363 12
353 366 3
353 370 1
353 373 111
353 376 1
353 388 39
353 391 35
353 394 10
353 400 1
353 404 49
353 408 403
353 409 454
353 412 552
353 417 21
353 419 93
353 420 1
353 428 1
353 430 4
353 431 1
353 432 2
353 446 26
353 460 1
353 462 2
353 471 1
353 475 1
353 482 4
353 483 11
353 484 2
353 487 701
353 492 1
353 493 1
353 496 315
